Year;DOY;Hour ;R (Sunspots);F10.7 index ;SW Plasma Speed ;Bz (GSM);Dst index ;Kp index  ;AE index;VTEC_10N;VTEC_40N;VTEC_70N;VTEC_10N (t+24);VTEC_40N (t+24);VTEC_70N (t+24)
2017;223;14;12;71.7;387;-1.8;11;13;113;23.3;15;7.6;25.6;15.2;7.8
2017;223;15;12;71.7;382;0;13;17;295;22.5;15.5;8.2;26.8;16.4;8.2
2017;223;16;12;71.7;396;3.3;10;17;99;21.7;14.8;8.3;26.5;16.6;7.7
2017;223;17;12;71.7;415;2.7;13;17;41;21.2;15.3;7.8;25.1;17.1;7
2017;223;18;12;71.7;415;-6;14;30;59;20.1;17.3;7.3;21.4;17.6;6.4
2017;223;19;12;71.7;435;-2.6;6;30;343;14.7;17;6.2;14.7;16.1;5.8
2017;223;20;12;71.7;441;4.5;2;30;351;10.4;14.2;6;11.2;13.7;5.5
2017;223;21;12;71.7;469;6;10;13;57;8.4;11.5;5.8;8.7;10.7;5.2
2017;223;22;12;71.7;453;3.4;13;13;51;6.8;9.3;4.3;6.7;8.8;4.1
2017;223;23;12;71.7;481;2.3;14;13;57;5.9;8;3.2;5.7;8;4.1
2017;224;0;13;72.2;478;1.8;12;27;70;4.4;6.9;2.8;4.9;7.4;4.1
2017;224;1;13;72.2;521;0.3;5;27;93;2.7;6.2;3.2;3.3;6.6;4.2
2017;224;2;13;72.2;533;0.8;4;27;285;3;5.7;3.2;3.4;5.6;3.7
2017;224;3;13;72.2;527;2.7;1;33;426;3.1;6.8;5.1;3.3;5.8;4.1
2017;224;4;13;72.2;536;1.4;3;33;206;2.7;7;5.9;2.8;5.5;4.7
2017;224;5;13;72.2;537;2.2;3;33;88;3.9;9.8;5.4;3.6;7.4;4.8
2017;224;6;13;72.2;518;1.4;4;20;98;8.5;12.6;6.2;7.8;9.4;5.8
2017;224;7;13;72.2;525;1.3;3;20;204;11.5;12.7;7.1;11;10;6.8
2017;224;8;13;72.2;543;5.9;0;20;111;14.1;12.4;7.5;14.3;10.9;7.5
2017;224;9;13;72.2;539;3.6;4;10;67;16.2;12.7;8.7;16.3;12.6;7.6
2017;224;10;13;72.2;538;5.4;6;10;70;18.4;12.8;8.5;18;12.6;6.8
2017;224;11;13;72.2;568;6.4;11;10;61;20.8;13.9;7.4;21.6;12.5;6.6
2017;224;12;13;72.2;572;4.2;11;13;82;22.5;15.6;7.4;24;13.1;6.6
2017;224;13;13;72.2;567;4.4;9;13;83;23.7;15.5;7.6;24.8;13.3;6.7
2017;224;14;13;72.2;552;4.1;9;13;169;25.6;15.2;7.8;24.6;12.8;6.7
2017;224;15;13;72.2;550;2.8;10;7;64;26.8;16.4;8.2;24.3;12.9;7.2
2017;224;16;13;72.2;547;1.3;10;7;55;26.5;16.6;7.7;24.5;12.9;6.8
2017;224;17;13;72.2;588;-0.5;10;7;59;25.1;17.1;7;23.8;13;6.5
2017;224;18;13;72.2;582;0.2;8;27;95;21.4;17.6;6.4;21;13.6;6.4
2017;224;19;13;72.2;561;0.4;2;27;238;14.7;16.1;5.8;15.2;13.5;6.2
2017;224;20;13;72.2;558;-1.4;-2;27;330;11.2;13.7;5.5;12.2;11.4;5.4
2017;224;21;13;72.2;564;-0.2;-3;27;132;8.7;10.7;5.2;9.6;9.8;5.7
2017;224;22;13;72.2;581;0.4;-1;27;131;6.7;8.8;4.1;7.9;8.1;4.5
2017;224;23;13;72.2;572;-2.4;-2;27;340;5.7;8;4.1;6.1;6.5;3.7
2017;225;0;12;70;555;-0.1;-9;23;428;4.9;7.4;4.1;4.6;6;3.7
2017;225;1;12;70;536;0.7;-8;23;164;3.3;6.6;4.2;3;5.2;4.8
2017;225;2;12;70;536;-0.2;-4;23;153;3.4;5.6;3.7;3;4.5;4.2
2017;225;3;12;70;544;0.5;-1;20;256;3.3;5.8;4.1;2.6;4.7;4.3
2017;225;4;12;70;547;-1.3;1;20;190;2.8;5.5;4.7;2.6;4.3;4.8
2017;225;5;12;70;562;1;0;20;138;3.6;7.4;4.8;3.5;6.7;5.2
2017;225;6;12;70;565;1.1;0;17;121;7.8;9.4;5.8;7.6;8.7;6
2017;225;7;12;70;578;3.4;0;17;169;11;10;6.8;9.6;9.1;6.4
2017;225;8;12;70;575;1.1;1;17;49;14.3;10.9;7.5;11.9;9.4;6.4
2017;225;9;12;70;576;2.7;1;13;68;16.3;12.6;7.6;14.9;11;6.2
2017;225;10;12;70;570;-2.7;2;13;82;18;12.6;6.8;18.2;11.9;6.1
2017;225;11;12;70;572;0.6;0;13;259;21.6;12.5;6.6;21;12.7;6.2
2017;225;12;12;70;565;1.1;-1;20;227;24;13.1;6.6;23.1;13.2;6.4
2017;225;13;12;70;593;2;-2;20;85;24.8;13.3;6.7;23.4;12.9;6.5
2017;225;14;12;70;584;1;1;20;75;24.6;12.8;6.7;22.8;12.9;6.5
2017;225;15;12;70;584;0.7;4;13;130;24.3;12.9;7.2;23;13.2;6.8
2017;225;16;12;70;578;-0.4;4;13;84;24.5;12.9;6.8;23;13.3;7.1
2017;225;17;12;70;570;-1.1;4;13;157;23.8;13;6.5;23.7;14.6;6.5
2017;225;18;12;70;597;1.2;0;17;203;21;13.6;6.4;21.7;15.8;6.5
2017;225;19;12;70;595;0.9;-2;17;128;15.2;13.5;6.2;14.8;15.2;5.5
2017;225;20;12;70;602;0.2;1;17;93;12.2;11.4;5.4;10.8;13.6;4.7
2017;225;21;12;70;596;0.3;4;20;210;9.6;9.8;5.7;8.2;10.9;4.9
2017;225;22;12;70;594;-0.1;6;20;212;7.9;8.1;4.5;7.3;8.9;4
2017;225;23;12;70;582;-0.6;4;20;122;6.1;6.5;3.7;7;7.3;3.2
2017;226;0;13;74.9;571;-2.1;-1;20;254;4.6;6;3.7;5.5;6.6;3.4
2017;226;1;13;74.9;551;-2;-4;20;270;3;5.2;4.8;3.4;5.8;3.2
2017;226;2;13;74.9;512;2;-6;20;122;3;4.5;4.2;2.5;5.3;3.3
2017;226;3;13;74.9;517;0.3;-3;10;39;2.6;4.7;4.3;2.2;5.7;4
2017;226;4;13;74.9;511;0.6;-2;10;44;2.6;4.3;4.8;2.1;5.3;4.8
2017;226;5;13;74.9;479;1;-4;10;63;3.5;6.7;5.2;2.9;7.2;5.7
2017;226;6;13;74.9;479;1.4;-4;3;33;7.6;8.7;6;7.1;9.1;6.4
2017;226;7;13;74.9;480;2;-3;3;32;9.6;9.1;6.4;10.5;10.5;7.3
2017;226;8;13;74.9;468;0.4;-2;3;37;11.9;9.4;6.4;14.7;12.8;8
2017;226;9;13;74.9;466;-1.4;-2;10;45;14.9;11;6.2;18.1;13.7;8.2
2017;226;10;13;74.9;459;-1.1;1;10;56;18.2;11.9;6.1;20.7;13.6;7.6
2017;226;11;13;74.9;467;-1.9;3;10;76;21;12.7;6.2;22.2;14.6;6.8
2017;226;12;13;74.9;468;-1.4;2;13;306;23.1;13.2;6.4;23.8;15.2;6.5
2017;226;13;13;74.9;459;-1.5;-2;13;221;23.4;12.9;6.5;23.6;13.1;6.8
2017;226;14;13;74.9;457;-2;0;13;67;22.8;12.9;6.5;23.1;12.1;7.4
2017;226;15;13;74.9;465;0.5;2;10;160;23;13.2;6.8;22;12.3;7.6
2017;226;16;13;74.9;451;-0.5;1;10;81;23;13.3;7.1;21.9;12.3;7
2017;226;17;13;74.9;434;-1;0;10;107;23.7;14.6;6.5;21.5;12.4;6.7
2017;226;18;13;74.9;428;-0.9;-4;10;181;21.7;15.8;6.5;18.8;12.4;6.7
2017;226;19;13;74.9;453;0.7;-3;10;128;14.8;15.2;5.5;13.5;12.2;6.5
2017;226;20;13;74.9;457;-0.8;1;10;56;10.8;13.6;4.7;9.5;11.6;6
2017;226;21;13;74.9;459;1.9;5;10;63;8.2;10.9;4.9;7.5;10.7;5.1
2017;226;22;13;74.9;435;-0.7;7;10;52;7.3;8.9;4;5.2;8.6;4.2
2017;226;23;13;74.9;439;-1.9;4;10;68;7;7.3;3.2;4.5;6.5;3.5
2017;227;0;22;76.1;436;-0.6;4;7;62;5.5;6.6;3.4;3.7;6.1;4.2
2017;227;1;22;76.1;450;0;2;7;63;3.4;5.8;3.2;2.9;5.2;3.9
2017;227;2;22;76.1;449;-0.3;3;7;78;2.5;5.3;3.3;2.7;4.8;4.1
2017;227;3;22;76.1;410;0.6;1;10;87;2.2;5.7;4;2.6;5.4;4.5
2017;227;4;22;76.1;414;-0.2;2;10;79;2.1;5.3;4.8;2.7;5;5.1
2017;227;5;22;76.1;409;0.1;2;10;132;2.9;7.2;5.7;3.9;7.5;6.1
2017;227;6;22;76.1;412;1.1;4;3;85;7.1;9.1;6.4;7.8;10.1;7.1
2017;227;7;22;76.1;412;1.3;6;3;60;10.5;10.5;7.3;9.8;11.4;7.9
2017;227;8;22;76.1;415;0.1;7;3;61;14.7;12.8;8;12.6;12.6;8.8
2017;227;9;22;76.1;409;1.8;4;3;65;18.1;13.7;8.2;15.9;13.9;9.2
2017;227;10;22;76.1;400;1.7;7;3;39;20.7;13.6;7.6;18.8;14.4;8.5
2017;227;11;22;76.1;403;1.1;9;3;51;22.2;14.6;6.8;21.3;15.6;7.7
2017;227;12;22;76.1;398;0.7;8;0;57;23.8;15.2;6.5;22.2;15.4;7.4
2017;227;13;22;76.1;397;1.5;4;0;68;23.6;13.1;6.8;22.4;14.5;7.8
2017;227;14;22;76.1;394;0.7;3;0;75;23.1;12.1;7.4;22.3;14.5;7.5
2017;227;15;22;76.1;392;0.7;5;3;64;22;12.3;7.6;22.5;14.9;7.5
2017;227;16;22;76.1;390;0.8;7;3;42;21.9;12.3;7;22.7;14.3;7.6
2017;227;17;22;76.1;386;0.3;7;3;32;21.5;12.4;6.7;22.7;14.4;6.6
2017;227;18;22;76.1;383;0.1;6;3;30;18.8;12.4;6.7;20.1;15.5;6.2
2017;227;19;22;76.1;377;0.8;10;3;37;13.5;12.2;6.5;15.6;15.4;6
2017;227;20;22;76.1;374;-0.2;12;3;44;9.5;11.6;6;12.4;14.7;5.5
2017;227;21;22;76.1;376;-1.1;13;10;53;7.5;10.7;5.1;10.6;13.2;4.7
2017;227;22;22;76.1;370;-1.2;13;10;39;5.2;8.6;4.2;7.9;10.6;4.6
2017;227;23;22;76.1;370;-0.5;13;10;78;4.5;6.5;3.5;6.6;9.4;4.5
2017;228;0;33;79.2;368;-0.9;14;13;67;3.7;6.1;4.2;4.9;8.7;5.1
2017;228;1;33;79.2;368;-1.9;15;13;54;2.9;5.2;3.9;3.6;7.3;4.5
2017;228;2;33;79.2;371;1;11;13;65;2.7;4.8;4.1;3.2;6.6;3.9
2017;228;3;33;79.2;365;2.1;9;7;42;2.6;5.4;4.5;2.6;6.5;4
2017;228;4;33;79.2;360;0.8;10;7;32;2.7;5;5.1;2.1;5.4;4
2017;228;5;33;79.2;362;-1.8;8;7;55;3.9;7.5;6.1;3.3;6.9;4.7
2017;228;6;33;79.2;370;-3.4;5;10;219;7.8;10.1;7.1;7.9;9.5;5.6
2017;228;7;33;79.2;368;-2.8;0;10;256;9.8;11.4;7.9;10.8;11.2;6
2017;228;8;33;79.2;363;-0.9;-1;10;176;12.6;12.6;8.8;13.9;13.5;6.7
2017;228;9;33;79.2;361;-1.5;4;13;102;15.9;13.9;9.2;16;15.4;7.1
2017;228;10;33;79.2;358;-2.8;10;13;156;18.8;14.4;8.5;19.2;14.4;8.1
2017;228;11;33;79.2;361;-2;13;13;184;21.3;15.6;7.7;22.5;14.9;7.8
2017;228;12;33;79.2;360;0.4;10;13;171;22.2;15.4;7.4;25.5;18.9;8.4
2017;228;13;33;79.2;372;2.2;5;13;62;22.4;14.5;7.8;26.7;20.1;7.5
2017;228;14;33;79.2;392;-1.1;6;13;62;22.3;14.5;7.5;26.1;21.3;6.6
2017;228;15;33;79.2;392;-1.3;8;13;99;22.5;14.9;7.5;26.8;20.5;6.1
2017;228;16;33;79.2;390;-2;8;13;124;22.7;14.3;7.6;26.9;22;6
2017;228;17;33;79.2;394;-1.5;6;13;181;22.7;14.4;6.6;27.7;21;6
2017;228;18;33;79.2;400;-2.5;5;20;195;20.1;15.5;6.2;23.4;19;6
2017;228;19;33;79.2;396;-4;5;20;282;15.6;15.4;6;18;17;5.7
2017;228;20;33;79.2;398;-1.8;5;20;272;12.4;14.7;5.5;14.7;14.9;5.1
2017;228;21;33;79.2;405;-3;8;20;148;10.6;13.2;4.7;9;12.6;4.3
2017;228;22;33;79.2;398;0.3;6;20;185;7.9;10.6;4.6;6;10.6;3.7
2017;228;23;33;79.2;401;-1.1;8;20;259;6.6;9.4;4.5;5.3;9.1;4.8
2017;229;0;45;78.5;401;-0.7;8;27;462;4.9;8.7;5.1;4;8.8;4.1
2017;229;1;45;78.5;405;5.7;5;27;166;3.6;7.3;4.5;3.2;7.7;4
2017;229;2;45;78.5;401;1.2;9;27;66;3.2;6.6;3.9;2.3;7.5;4
2017;229;3;45;78.5;407;0.9;6;20;116;2.6;6.5;4;1.5;8.1;4.5
2017;229;4;45;78.5;420;2.6;3;20;143;2.1;5.4;4;1.3;7.6;4.3
2017;229;5;45;78.5;430;2.4;4;20;165;3.3;6.9;4.7;2.3;9.5;4.7
2017;229;6;45;78.5;440;-2.4;7;47;58;7.9;9.5;5.6;7.9;11.9;5.5
2017;229;7;45;78.5;455;-7.4;9;47;259;10.8;11.2;6;12.6;12.1;5.9
2017;229;8;45;78.5;464;-0.2;-5;47;785;13.9;13.5;6.7;17.2;13.6;6.2
2017;229;9;45;78.5;502;-4.6;-16;47;627;16;15.4;7.1;21.3;15;6.8
2017;229;10;45;78.5;513;-3.2;-24;47;474;19.2;14.4;8.1;24.6;14.7;6.5
2017;229;11;45;78.5;514;-5.9;-18;47;731;22.5;14.9;7.8;26.4;15.7;6.1
2017;229;12;45;78.5;502;-2.4;-13;47;946;25.5;18.9;8.4;27.3;16.2;5.9
2017;229;13;45;78.5;514;-3;-15;47;585;26.7;20.1;7.5;27;15.2;6.7
2017;229;14;45;78.5;489;-1.9;-14;47;724;26.1;21.3;6.6;26.7;14;6.3
2017;229;15;45;78.5;500;-1.6;-13;30;353;26.8;20.5;6.1;27.4;14.6;6.1
2017;229;16;45;78.5;502;-3.5;-14;30;208;26.9;22;6;29.4;15.6;6.3
2017;229;17;45;78.5;501;-3;-17;30;410;27.7;21;6;28.2;17;6.6
2017;229;18;45;78.5;515;0.5;-24;37;589;23.4;19;6;24;18.4;6.1
2017;229;19;45;78.5;541;-0.5;-20;37;293;18;17;5.7;14.8;17.3;6.5
2017;229;20;45;78.5;543;1.1;-16;37;158;14.7;14.9;5.1;10.4;15.3;6.2
2017;229;21;45;78.5;548;-1.7;-16;37;109;9;12.6;4.3;9.6;13.3;6.2
2017;229;22;45;78.5;535;1.4;-20;37;396;6;10.6;3.7;8.6;11.5;5
2017;229;23;45;78.5;519;1.2;-20;37;328;5.3;9.1;4.8;6.8;9.3;4.2
2017;230;0;45;82;539;1.9;-18;43;238;4;8.8;4.1;4.3;7.5;3.8
2017;230;1;45;82;569;-1.5;-17;43;498;3.2;7.7;4;3.3;5.9;5.1
2017;230;2;45;82;568;-1.4;-8;43;420;2.3;7.5;4;2.9;5.5;5
2017;230;3;45;82;602;-4.4;-12;30;410;1.5;8.1;4.5;2.1;5.3;5.1
2017;230;4;45;82;604;2;-12;30;173;1.3;7.6;4.3;1.2;4.8;4.9
2017;230;5;45;82;599;4.4;-10;30;92;2.3;9.5;4.7;2.3;6.8;4.9
2017;230;6;45;82;591;2.1;-11;17;164;7.9;11.9;5.5;7.9;8.8;5.3
2017;230;7;45;82;584;0.4;-15;17;179;12.6;12.1;5.9;13.2;9.8;6.1
2017;230;8;45;82;584;0.9;-16;17;180;17.2;13.6;6.2;18.4;10.4;6.7
2017;230;9;45;82;595;-1.4;-12;30;468;21.3;15;6.8;22.8;12.2;6.8
2017;230;10;45;82;571;-0.5;-8;30;227;24.6;14.7;6.5;26;13.9;6.5
2017;230;11;45;82;568;-1.9;-8;30;102;26.4;15.7;6.1;27.9;15.8;7
2017;230;12;45;82;563;-1.5;-12;37;462;27.3;16.2;5.9;28.8;15.9;7.3
2017;230;13;45;82;563;-2.6;-16;37;760;27;15.2;6.7;28.6;13.8;6.8
2017;230;14;45;82;559;0.8;-24;37;746;26.7;14;6.3;28.7;12.9;6.5
2017;230;15;45;82;554;1.1;-18;30;300;27.4;14.6;6.1;29.3;12.5;7
2017;230;16;45;82;557;-2.4;-14;30;170;29.4;15.6;6.3;29.3;12.7;6.4
2017;230;17;45;82;593;-4.5;-17;30;420;28.2;17;6.6;29.4;14.2;5.6
2017;230;18;45;82;572;-2.2;-26;47;1090;24;18.4;6.1;26.5;16.2;5.8
2017;230;19;45;82;568;-0.5;-24;47;734;14.8;17.3;6.5;20.6;16.6;6
2017;230;20;45;82;566;-0.9;-19;47;282;10.4;15.3;6.2;14.8;12.7;5.6
2017;230;21;45;82;581;-0.9;-8;27;303;9.6;13.3;6.2;9.4;9.7;5.2
2017;230;22;45;82;569;0.9;-6;27;245;8.6;11.5;5;7.5;7.6;5.4
2017;230;23;45;82;578;-0.7;-9;27;272;6.8;9.3;4.2;7.5;6.6;4.6
2017;231;0;50;88.9;595;-3.4;-12;43;447;4.3;7.5;3.8;6.9;6.4;5.2
2017;231;1;50;88.9;577;2.3;-15;43;911;3.3;5.9;5.1;5;5.4;5
2017;231;2;50;88.9;588;-1.1;-13;43;519;2.9;5.5;5;4.4;5.2;4.3
2017;231;3;50;88.9;589;1.1;-14;33;253;2.1;5.3;5.1;3.4;5.3;4.9
2017;231;4;50;88.9;621;-2.6;-13;33;180;1.2;4.8;4.9;3.1;4.8;4.7
2017;231;5;50;88.9;624;-3.4;-20;33;457;2.3;6.8;4.9;4.2;6.9;4.5
2017;231;6;50;88.9;620;2.5;-22;47;815;7.9;8.8;5.3;9.6;8.4;5.3
2017;231;7;50;88.9;637;-5;-17;47;536;13.2;9.8;6.1;13;9.3;5.7
2017;231;8;50;88.9;638;1.4;-35;47;931;18.4;10.4;6.7;17;10.9;6.6
2017;231;9;50;88.9;667;2.1;-28;43;476;22.8;12.2;6.8;21.3;13.3;7.6
2017;231;10;50;88.9;671;-0.7;-18;43;163;26;13.9;6.5;26.7;15;7.4
2017;231;11;50;88.9;671;-0.5;-19;43;476;27.9;15.8;7;29.3;15.6;7.1
2017;231;12;50;88.9;706;1.8;-17;40;637;28.8;15.9;7.3;28.5;15.4;6.8
2017;231;13;50;88.9;728;-2;-20;40;318;28.6;13.8;6.8;29.4;15.1;6.8
2017;231;14;50;88.9;736;-2.8;-19;40;197;28.7;12.9;6.5;30;14.2;6.9
2017;231;15;50;88.9;729;-2.1;-19;47;425;29.3;12.5;7;30;13.5;7.2
2017;231;16;50;88.9;730;2.4;-20;47;832;29.3;12.7;6.4;30.1;13.5;7
2017;231;17;50;88.9;714;0.4;-15;47;344;29.4;14.2;5.6;30.5;15.2;6.5
2017;231;18;50;88.9;719;-0.5;-16;30;363;26.5;16.2;5.8;27.6;17.7;5.7
2017;231;19;50;88.9;722;0.1;-14;30;226;20.6;16.6;6;21;16.7;5.3
2017;231;20;50;88.9;717;-1.4;-13;30;306;14.8;12.7;5.6;16.2;13.7;5.4
2017;231;21;50;88.9;723;-0.2;-17;43;713;9.4;9.7;5.2;13.2;11.5;4.5
2017;231;22;50;88.9;728;-1.5;-13;43;648;7.5;7.6;5.4;11.1;9.9;4.2
2017;231;23;50;88.9;709;-0.6;-19;43;649;7.5;6.6;4.6;9;8.6;4.2
2017;232;0;60;88;705;-1.3;-26;43;666;6.9;6.4;5.2;7.1;8;4
2017;232;1;60;88;726;-1.3;-26;43;819;5;5.4;5;5.8;6.7;4
2017;232;2;60;88;752;-3.5;-18;43;780;4.4;5.2;4.3;5.5;6;4
2017;232;3;60;88;742;-1.7;-30;50;1109;3.4;5.3;4.9;5.2;5.9;4.4
2017;232;4;60;88;734;-0.8;-32;50;675;3.1;4.8;4.7;4.6;4.9;4.7
2017;232;5;60;88;731;0.3;-29;50;449;4.2;6.9;4.5;4.5;6.2;5.5
2017;232;6;60;88;730;-1.3;-27;30;342;9.6;8.4;5.3;9;8;6.5
2017;232;7;60;88;744;-0.4;-27;30;438;13;9.3;5.7;13.5;9.6;7.2
2017;232;8;60;88;730;-1.8;-21;30;517;17;10.9;6.6;18.6;11.7;8
2017;232;9;60;88;711;-2.3;-20;23;506;21.3;13.3;7.6;21.9;12.7;8.1
2017;232;10;60;88;701;2.1;-21;23;380;26.7;15;7.4;25.1;13.9;8.5
2017;232;11;60;88;695;0.1;-19;23;172;29.3;15.6;7.1;27.8;15.5;8.6
2017;232;12;60;88;673;0.6;-16;23;181;28.5;15.4;6.8;30.2;16.4;7.9
2017;232;13;60;88;671;-0.9;-17;23;86;29.4;15.1;6.8;32;15.9;7.5
2017;232;14;60;88;681;-0.5;-15;23;100;30;14.2;6.9;29.1;14.3;7.4
2017;232;15;60;88;689;0.3;-18;33;320;30;13.5;7.2;25.9;13.9;7.2
2017;232;16;60;88;677;0.6;-18;33;326;30.1;13.5;7;25.1;14.1;7.2
2017;232;17;60;88;673;-0.9;-17;33;587;30.5;15.2;6.5;24.7;14.2;7.6
2017;232;18;60;88;671;-1.6;-15;30;439;27.6;17.7;5.7;22.2;14.7;7.2
2017;232;19;60;88;656;0;-18;30;298;21;16.7;5.3;16.5;14.8;6.2
2017;232;20;60;88;661;-0.5;-16;30;295;16.2;13.7;5.4;13.1;13.6;6.2
2017;232;21;60;88;666;-1;-21;30;331;13.2;11.5;4.5;12;11.7;6.4
2017;232;22;60;88;651;-0.9;-20;30;386;11.1;9.9;4.2;10.3;9;6.3
2017;232;23;60;88;644;-0.6;-17;30;350;9;8.6;4.2;7.2;7.4;5
2017;233;0;63;89.1;638;-0.5;-13;23;220;7.1;8;4;5.2;6.8;4.9
2017;233;1;63;89.1;636;-0.3;-12;23;290;5.8;6.7;4;4.3;6.1;5
2017;233;2;63;89.1;642;-0.9;-10;23;335;5.5;6;4;3.6;6.4;5.8
2017;233;3;63;89.1;635;-1.1;-9;23;284;5.2;5.9;4.4;2.6;7.1;6.6
2017;233;4;63;89.1;623;-0.9;-9;23;327;4.6;4.9;4.7;2.4;6.7;6
2017;233;5;63;89.1;612;-1.1;-9;23;274;4.5;6.2;5.5;3.8;8.9;6.5
2017;233;6;63;89.1;606;-1.8;-9;30;241;9;8;6.5;9.4;11.9;7
2017;233;7;63;89.1;605;-1.4;-10;30;190;13.5;9.6;7.2;13.1;13.3;7
2017;233;8;63;89.1;594;-2.3;-13;30;536;18.6;11.7;8;17.5;14.7;7.3
2017;233;9;63;89.1;587;-0.8;-15;27;478;21.9;12.7;8.1;22.2;15.1;7.2
2017;233;10;63;89.1;584;-1.5;-16;27;155;25.1;13.9;8.5;25.7;15.5;6.9
2017;233;11;63;89.1;576;0.3;-12;27;60;27.8;15.5;8.6;28.8;15.7;6.9
2017;233;12;63;89.1;562;1;-8;17;112;30.2;16.4;7.9;30.4;15.4;7
2017;233;13;63;89.1;571;0.6;-6;17;56;32;15.9;7.5;31.4;15.1;7.5
2017;233;14;63;89.1;569;0.7;-7;17;35;29.1;14.3;7.4;32.5;16.8;7.4
2017;233;15;63;89.1;571;0.2;-7;13;38;25.9;13.9;7.2;32.7;17.3;7.5
2017;233;16;63;89.1;569;-0.5;-6;13;69;25.1;14.1;7.2;32.9;17;7.1
2017;233;17;63;89.1;571;-0.8;-4;13;218;24.7;14.2;7.6;31.9;17.7;6.2
2017;233;18;63;89.1;560;0.3;-2;20;272;22.2;14.7;7.2;25.9;17.4;6
2017;233;19;63;89.1;548;1;-5;20;111;16.5;14.8;6.2;17.9;15.5;5.9
2017;233;20;63;89.1;540;0.5;-5;20;88;13.1;13.6;6.2;13.4;12.4;5.1
2017;233;21;63;89.1;528;-1.6;-3;27;341;12;11.7;6.4;10.9;9.2;6.2
2017;233;22;63;89.1;551;0.6;0;27;241;10.3;9;6.3;8.2;8.1;6.8
2017;233;23;63;89.1;597;1.6;0;27;203;7.2;7.4;5;6.3;7.7;6.1
2017;234;0;63;92.3;573;-3;-1;47;546;5.2;6.8;4.9;5.4;7;5.5
2017;234;1;63;92.3;566;-3.8;-8;47;610;4.3;6.1;5;4.8;5.8;5
2017;234;2;63;92.3;588;-4.5;-17;47;987;3.6;6.4;5.8;3.7;6.2;4.9
2017;234;3;63;92.3;580;-2.7;-15;43;763;2.6;7.1;6.6;2.2;5.9;4.8
2017;234;4;63;92.3;581;-1.8;-20;43;540;2.4;6.7;6;1.7;5.2;4.8
2017;234;5;63;92.3;575;-1.6;-17;43;628;3.8;8.9;6.5;2.3;7.1;5.1
2017;234;6;63;92.3;595;-0.5;-29;30;287;9.4;11.9;7;7.9;9.6;5.2
2017;234;7;63;92.3;613;-1.3;-30;30;281;13.1;13.3;7;12.6;12.3;6.1
2017;234;8;63;92.3;611;0.8;-26;30;192;17.5;14.7;7.3;18.6;14.4;7.5
2017;234;9;63;92.3;592;-0.6;-25;17;159;22.2;15.1;7.2;23.2;15.9;8
2017;234;10;63;92.3;600;0.1;-25;17;194;25.7;15.5;6.9;27.3;18.7;8.4
2017;234;11;63;92.3;580;0.1;-24;17;320;28.8;15.7;6.9;29.8;18.7;8.1
2017;234;12;63;92.3;581;-1.5;-25;27;525;30.4;15.4;7;29.5;19.3;7.8
2017;234;13;63;92.3;564;-1.8;-23;27;411;31.4;15.1;7.5;29.8;18.7;6.9
2017;234;14;63;92.3;555;-1.8;-20;27;272;32.5;16.8;7.4;31.4;17.3;7.3
2017;234;15;63;92.3;543;-0.2;-16;23;163;32.7;17.3;7.5;30;16.8;6.3
2017;234;16;63;92.3;523;-1.2;-8;23;289;32.9;17;7.1;29.4;16.6;6.8
2017;234;17;63;92.3;517;-0.3;1;23;160;31.9;17.7;6.2;28.2;13.9;7.1
2017;234;18;63;92.3;512;-0.3;6;20;105;25.9;17.4;6;23.7;14;7.2
2017;234;19;63;92.3;507;-0.6;4;20;74;17.9;15.5;5.9;18.2;13.8;7
2017;234;20;63;92.3;500;-2.2;-3;20;192;13.4;12.4;5.1;16.5;12.5;6.6
2017;234;21;63;92.3;486;-3.4;-7;33;658;10.9;9.2;6.2;12.3;11.5;4.9
2017;234;22;63;92.3;487;-3.9;-14;33;723;8.2;8.1;6.8;8.1;8.9;4.5
2017;234;23;63;92.3;477;0.3;-18;33;533;6.3;7.7;6.1;6;6.4;4.1
2017;235;0;69;87;476;-1.9;-16;30;304;5.4;7;5.5;5.5;5.9;4.4
2017;235;1;69;87;473;-4.8;-22;30;490;4.8;5.8;5;5;4.8;4
2017;235;2;69;87;465;-3.3;-22;30;522;3.7;6.2;4.9;4.5;4.6;4
2017;235;3;69;87;463;-2.9;-22;37;615;2.2;5.9;4.8;3.5;4.5;4.2
2017;235;4;69;87;457;-2.9;-26;37;474;1.7;5.2;4.8;3;4.1;4.2
2017;235;5;69;87;451;-3.2;-30;37;529;2.3;7.1;5.1;3.4;6.1;4.7
2017;235;6;69;87;454;-3.3;-35;30;375;7.9;9.6;5.2;9;8.1;5.4
2017;235;7;69;87;459;-3.4;-34;30;481;12.6;12.3;6.1;14.2;9.3;6.2
2017;235;8;69;87;474;-3;-35;30;762;18.6;14.4;7.5;19.2;10;7.3
2017;235;9;69;87;478;-2.7;-33;23;607;23.2;15.9;8;23.1;11.5;7.9
2017;235;10;69;87;482;-5.2;-31;23;434;27.3;18.7;8.4;27.3;12.6;8
2017;235;11;69;87;478;-6.1;-37;23;451;29.8;18.7;8.1;29.3;13.3;8
2017;235;12;69;87;471;-5.5;-48;43;612;29.5;19.3;7.8;29.8;13.4;7.8
2017;235;13;69;87;468;-5.2;-45;43;760;29.8;18.7;6.9;31.1;13.7;7.7
